Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Fiji,Oceania,Southern Hemisphere,1997,20.08166647,2080000,0.413333333,0.987,All,775650
Fiji,Oceania,Southern Hemisphere,1998,12.90750003,2030000,0.518333333,0.9512,All,775650
Fiji,Oceania,Southern Hemisphere,1999,29.57041693,2010000,0.286666667,0.9612,All,775650
Fiji,Oceania,Southern Hemisphere,2000,28.36499977,2050000,0.29,1.0278,All,811720
Fiji,Oceania,Southern Hemisphere,2001,21.7074995,2310000,0.435833333,1.2851,All,811720
Fiji,Oceania,Southern Hemisphere,2002,23.33291674,2130000,0.545,1.0787,All,811720
Fiji,Oceania,Southern Hemisphere,2003,17.39229155,2240000,0.495,1.2696,All,811720
Fiji,Oceania,Southern Hemisphere,2004,20.82333326,2600000,0.415,1.6384,All,811720
Fiji,Oceania,Southern Hemisphere,2005,22.92791605,2330000,0.499166667,1.3157,All,822550
Fiji,Oceania,Southern Hemisphere,2006,22.43354177,2430000,0.460833333,1.4512,All,822550
Fiji,Oceania,Southern Hemisphere,2007,26.97437477,2380000,0.4725,1.3647,All,822550
Fiji,Oceania,Southern Hemisphere,2008,24.22229195,2130000,0.4025,1.0383,All,822550
Fiji,Oceania,Southern Hemisphere,2009,26.94270897,1990000,0.593333333,0.9121,All,822550
Fiji,Oceania,Southern Hemisphere,2010,21.83354187,2400000,0.546666667,1.3971,All,860630
Fiji,Oceania,Southern Hemisphere,2011,26.25249958,2330000,0.468333333,1.2368,All,860630
Fiji,Oceania,Southern Hemisphere,2012,30.55833292,2360000,0.48,1.2035,All,860630
Fiji,Oceania,Southern Hemisphere,2013,23.12729168,2510000,0.549166667,1.5204,All,860630
Fiji,Oceania,Southern Hemisphere,2014,17.31791663,2580000,0.57,1.873,All,860630
New Zealand,Oceania,Southern Hemisphere,1970,12.57700138,0,0.09,5.0312,All,2818640
New Zealand,Oceania,Southern Hemisphere,1971,11.95453703,0,-0.018333333,5.2421,All,2818640
New Zealand,Oceania,Southern Hemisphere,1972,12.168896,0,0.195833333,5.5261,All,2818640
New Zealand,Oceania,Southern Hemisphere,1973,11.00216521,0,0.2275,6.0883,All,2818640
New Zealand,Oceania,Southern Hemisphere,1974,12.0960826,0,0.033333333,6.1666,All,2818640
New Zealand,Oceania,Southern Hemisphere,1975,12.99754983,0,0.020833333,5.9269,All,3082790
New Zealand,Oceania,Southern Hemisphere,1976,12.2128063,0,0.010833333,6.1921,All,3082790
New Zealand,Oceania,Southern Hemisphere,1977,12.74932335,0,0.236666667,6.5057,All,3082790
New Zealand,Oceania,Southern Hemisphere,1978,12.10030627,0,0.115,5.7604,All,3082790
New Zealand,Oceania,Southern Hemisphere,1979,11.59516382,0,0.249166667,5.2609,All,3082790
New Zealand,Oceania,Southern Hemisphere,1980,10.11829064,0,0.349166667,5.5549,All,3147140
New Zealand,Oceania,Southern Hemisphere,1981,10.49544167,0,0.2725,5.2329,All,3147140
New Zealand,Oceania,Southern Hemisphere,1982,10.70782763,0,0.23,5.73,All,3147140
New Zealand,Oceania,Southern Hemisphere,1983,11.49312677,0,0.385,5.5969,All,3147140
New Zealand,Oceania,Southern Hemisphere,1984,11.87654558,0,0.2775,5.9625,All,3147140
New Zealand,Oceania,Southern Hemisphere,1985,11.50351849,0,0.236666667,6.688,All,3206200
New Zealand,Oceania,Southern Hemisphere,1986,11.59199427,0,0.233333333,6.9739,All,3206200
New Zealand,Oceania,Southern Hemisphere,1987,11.23973644,0,0.4075,7.2991,All,3206200
New Zealand,Oceania,Southern Hemisphere,1988,12.06415245,0,0.404166667,7.6361,All,3206200
New Zealand,Oceania,Southern Hemisphere,1989,11.54241451,0,0.273333333,7.5732,All,3206200
New Zealand,Oceania,Southern Hemisphere,1990,11.93422366,71110000,0.371666667,7.4882,All,3396800
New Zealand,Oceania,Southern Hemisphere,1991,12.52720086,70550000,0.400833333,7.5766,All,3396800
New Zealand,Oceania,Southern Hemisphere,1992,12.96379625,71370000,0.3075,8.0227,All,3396800
New Zealand,Oceania,Southern Hemisphere,1993,11.23849713,70430000,0.2775,7.771,All,3396800
New Zealand,Oceania,Southern Hemisphere,1994,12.04095437,72160000,0.2625,7.6948,All,3396800
New Zealand,Oceania,Southern Hemisphere,1995,14.52701568,73540000,0.3175,7.6197,All,3674850
New Zealand,Oceania,Southern Hemisphere,1996,13.3620014,74000000,0.390833333,7.8806,All,3674850
New Zealand,Oceania,Southern Hemisphere,1997,10.62906695,76350000,0.413333333,8.3386,All,3674850
New Zealand,Oceania,Southern Hemisphere,1998,10.45200141,74790000,0.518333333,7.8972,All,3674850
New Zealand,Oceania,Southern Hemisphere,1999,10.41594729,77060000,0.286666667,8.2429,All,3674850
New Zealand,Oceania,Southern Hemisphere,2000,9.582991557,77270000,0.29,8.3652,All,3858030
New Zealand,Oceania,Southern Hemisphere,2001,9.540527052,79990000,0.435833333,8.8173,All,3858030
New Zealand,Oceania,Southern Hemisphere,2002,10.11849717,81270000,0.545,8.7399,All,3858030
New Zealand,Oceania,Southern Hemisphere,2003,10.95237177,83760000,0.495,9.0381,All,3858030
New Zealand,Oceania,Southern Hemisphere,2004,12.62487183,82610000,0.415,8.8079,All,3858030
New Zealand,Oceania,Southern Hemisphere,2005,10.7671154,84070000,0.499166667,9.0853,All,4134120
New Zealand,Oceania,Southern Hemisphere,2006,11.89235042,84350000,0.460833333,8.9506,All,4134120
New Zealand,Oceania,Southern Hemisphere,2007,10.25027774,83000000,0.4725,8.6368,All,4134120
New Zealand,Oceania,Southern Hemisphere,2008,11.54807689,82980000,0.4025,8.787,All,4134120
New Zealand,Oceania,Southern Hemisphere,2009,11.49004983,80230000,0.593333333,8.0406,All,4134120
New Zealand,Oceania,Southern Hemisphere,2010,12.17227922,80100000,0.546666667,7.9994,All,4368140
New Zealand,Oceania,Southern Hemisphere,2011,12.42748571,79600000,0.468333333,7.7511,All,4368140
New Zealand,Oceania,Southern Hemisphere,2012,11.12237891,81640000,0.48,8.0566,All,4368140
New Zealand,Oceania,Southern Hemisphere,2013,10.95637466,81190000,0.549166667,7.7992,All,4368140
New Zealand,Oceania,Southern Hemisphere,2014,10.82801996,81980000,0.57,7.763,All,4368140
Papua New Guinea,Oceania,Southern Hemisphere,1970,28.51049887,0,0.09,0.2488,All,2434700
Papua New Guinea,Oceania,Southern Hemisphere,1971,26.45022118,0,-0.018333333,0.2893,All,2434700
Papua New Guinea,Oceania,Southern Hemisphere,1972,21.95777209,0,0.195833333,0.4344,All,2434700
Papua New Guinea,Oceania,Southern Hemisphere,1973,28.9867801,0,0.2275,0.4498,All,2434700
Papua New Guinea,Oceania,Southern Hemisphere,1974,22.82132655,0,0.033333333,0.518,All,2434700
Papua New Guinea,Oceania,Southern Hemisphere,1975,28.02444439,0,0.020833333,0.4878,All,2809600
Papua New Guinea,Oceania,Southern Hemisphere,1976,24.04193872,0,0.010833333,0.4882,All,2809600
Papua New Guinea,Oceania,Southern Hemisphere,1977,27.06994324,0,0.236666667,0.4782,All,2809600
Papua New Guinea,Oceania,Southern Hemisphere,1978,25.26756236,0,0.115,0.4941,All,2809600
Papua New Guinea,Oceania,Southern Hemisphere,1979,22.02333908,0,0.249166667,0.5162,All,2809600
Papua New Guinea,Oceania,Southern Hemisphere,1980,23.57333331,0,0.349166667,0.512,All,3215340
Papua New Guinea,Oceania,Southern Hemisphere,1981,26.26501142,0,0.2725,0.5264,All,3215340
Papua New Guinea,Oceania,Southern Hemisphere,1982,20.2555385,0,0.23,0.5163,All,3215340
Papua New Guinea,Oceania,Southern Hemisphere,1983,27.99536852,0,0.385,0.5186,All,3215340
Papua New Guinea,Oceania,Southern Hemisphere,1984,25.19052718,0,0.2775,0.5142,All,3215340
Papua New Guinea,Oceania,Southern Hemisphere,1985,27.04743768,0,0.236666667,0.5207,All,3670580
Papua New Guinea,Oceania,Southern Hemisphere,1986,24.36561226,0,0.233333333,0.4927,All,3670580
Papua New Guinea,Oceania,Southern Hemisphere,1987,23.04291378,0,0.4075,0.5437,All,3670580
Papua New Guinea,Oceania,Southern Hemisphere,1988,29.60877553,0,0.404166667,0.4997,All,3670580
Papua New Guinea,Oceania,Southern Hemisphere,1989,27.31840695,0,0.273333333,0.4512,All,3670580
Papua New Guinea,Oceania,Southern Hemisphere,1990,26.85739805,8990000,0.371666667,0.4667,All,4157650
Papua New Guinea,Oceania,Southern Hemisphere,1991,24.42146831,9910000,0.400833333,0.459,All,4157650
Papua New Guinea,Oceania,Southern Hemisphere,1992,22.85259078,10940000,0.3075,0.4531,All,4157650
Papua New Guinea,Oceania,Southern Hemisphere,1993,21.03320863,11920000,0.2775,0.4427,All,4157650
Papua New Guinea,Oceania,Southern Hemisphere,1994,22.54969387,13130000,0.2625,0.4304,All,4157650
Papua New Guinea,Oceania,Southern Hemisphere,1995,24.55467689,14040000,0.3175,0.397,All,4715620
Papua New Guinea,Oceania,Southern Hemisphere,1996,23.89137189,13930000,0.390833333,0.4116,All,4715620
Papua New Guinea,Oceania,Southern Hemisphere,1997,18.26448416,14300000,0.413333333,0.4729,All,4715620
Papua New Guinea,Oceania,Southern Hemisphere,1998,25.84747159,14220000,0.518333333,0.5127,All,4715620
Papua New Guinea,Oceania,Southern Hemisphere,1999,26.3828061,13620000,0.286666667,0.4275,All,4715620
Papua New Guinea,Oceania,Southern Hemisphere,2000,25.63647392,13640000,0.29,0.4555,All,5378820
Papua New Guinea,Oceania,Southern Hemisphere,2001,24.80573129,14140000,0.435833333,0.5366,All,5378820
Papua New Guinea,Oceania,Southern Hemisphere,2002,21.16515296,14460000,0.545,0.5714,All,5378820
Papua New Guinea,Oceania,Southern Hemisphere,2003,27.35748315,14720000,0.495,0.6335,All,5378820
Papua New Guinea,Oceania,Southern Hemisphere,2004,23.98962014,15280000,0.415,0.7058,All,5378820
Papua New Guinea,Oceania,Southern Hemisphere,2005,24.47351469,14740000,0.499166667,0.6747,All,6095440
Papua New Guinea,Oceania,Southern Hemisphere,2006,25.36374155,14750000,0.460833333,0.6477,All,6095440
Papua New Guinea,Oceania,Southern Hemisphere,2007,23.07704648,16410000,0.4725,0.8982,All,6095440
Papua New Guinea,Oceania,Southern Hemisphere,2008,19.92098078,15060000,0.4025,0.687,All,6095440
Papua New Guinea,Oceania,Southern Hemisphere,2009,21.37113951,15420000,0.593333333,0.7123,All,6095440
Papua New Guinea,Oceania,Southern Hemisphere,2010,23.97560094,15070000,0.546666667,0.6375,All,6858270
Papua New Guinea,Oceania,Southern Hemisphere,2011,24.83609406,16510000,0.468333333,0.6992,All,6858270
Papua New Guinea,Oceania,Southern Hemisphere,2012,23.73434806,17230000,0.48,0.652,All,6858270
Papua New Guinea,Oceania,Southern Hemisphere,2013,26.25319726,19240000,0.549166667,0.6845,All,6858270
Papua New Guinea,Oceania,Southern Hemisphere,2014,22.65314631,20370000,0.57,0.7612,All,6858270
Samoa,Oceania,Southern Hemisphere,1970,28.09499931,0,0.09,0.2048,All,141740
Samoa,Oceania,Southern Hemisphere,1971,20.86000061,0,-0.018333333,0.252,All,141740
Samoa,Oceania,Southern Hemisphere,1972,32.02833176,0,0.195833333,0.2488,All,141740
Samoa,Oceania,Southern Hemisphere,1973,30.16916656,0,0.2275,0.2461,All,141740
Samoa,Oceania,Southern Hemisphere,1974,23.56500053,0,0.033333333,0.2196,All,141740
Samoa,Oceania,Southern Hemisphere,1975,24.35416603,0,0.020833333,0.3873,All,149670
Samoa,Oceania,Southern Hemisphere,1976,22.23333359,0,0.010833333,0.3126,All,149670
Samoa,Oceania,Southern Hemisphere,1977,22.19000053,0,0.236666667,0.5261,All,149670
Samoa,Oceania,Southern Hemisphere,1978,33.6333313,0,0.115,0.69,All,149670
Samoa,Oceania,Southern Hemisphere,1979,22.46583366,0,0.249166667,0.6156,All,149670
Samoa,Oceania,Southern Hemisphere,1980,26.90083313,0,0.349166667,0.6361,All,154620
Samoa,Oceania,Southern Hemisphere,1981,28.77916718,0,0.2725,0.6559,All,154620
Samoa,Oceania,Southern Hemisphere,1982,24.4066658,0,0.23,0.7218,All,154620
Samoa,Oceania,Southern Hemisphere,1983,16.16666603,0,0.385,0.7173,All,154620
Samoa,Oceania,Southern Hemisphere,1984,23.37416649,0,0.2775,0.7133,All,154620
Samoa,Oceania,Southern Hemisphere,1985,21.25666618,0,0.236666667,0.7099,All,156060
Samoa,Oceania,Southern Hemisphere,1986,22.33333397,0,0.233333333,0.7075,All,156060
Samoa,Oceania,Southern Hemisphere,1987,16.44249916,0,0.4075,0.7057,All,156060
Samoa,Oceania,Southern Hemisphere,1988,29.46500015,0,0.404166667,0.7039,All,156060
Samoa,Oceania,Southern Hemisphere,1989,22.09333229,0,0.273333333,0.7467,All,156060
Samoa,Oceania,Southern Hemisphere,1990,16.90833282,350000,0.371666667,0.6302,All,160420
Samoa,Oceania,Southern Hemisphere,1991,22.82416725,360000,0.400833333,0.6479,All,160420
Samoa,Oceania,Southern Hemisphere,1992,26.38166618,360000,0.3075,0.6642,All,160420
Samoa,Oceania,Southern Hemisphere,1993,23.40083313,360000,0.2775,0.6577,All,160420
Samoa,Oceania,Southern Hemisphere,1994,22.53999901,400000,0.2625,0.6733,All,160420
Samoa,Oceania,Southern Hemisphere,1995,21.1483326,400000,0.3175,0.6895,All,167560
Samoa,Oceania,Southern Hemisphere,1996,22.02833366,410000,0.390833333,0.7278,All,167560
Samoa,Oceania,Southern Hemisphere,1997,22.70750046,410000,0.413333333,0.7453,All,167560
Samoa,Oceania,Southern Hemisphere,1998,13.00583363,420000,0.518333333,0.7632,All,167560
Samoa,Oceania,Southern Hemisphere,1999,23.40416718,430000,0.286666667,0.7809,All,167560
Samoa,Oceania,Southern Hemisphere,2000,22.64166641,450000,0.29,0.8191,All,176550
Samoa,Oceania,Southern Hemisphere,2001,23.10666656,480000,0.435833333,0.8356,All,176550
Samoa,Oceania,Southern Hemisphere,2002,15.26833344,450000,0.545,0.8308,All,176550
Samoa,Oceania,Southern Hemisphere,2003,18.06833267,470000,0.495,0.8671,All,176550
Samoa,Oceania,Southern Hemisphere,2004,23.2891655,470000,0.415,0.8411,All,176550
Samoa,Oceania,Southern Hemisphere,2005,26.84583282,480000,0.499166667,0.897,All,180240
Samoa,Oceania,Southern Hemisphere,2006,25.56083298,480000,0.460833333,0.9116,All,180240
Samoa,Oceania,Southern Hemisphere,2007,25.49666595,480000,0.4725,0.946,All,180240
Samoa,Oceania,Southern Hemisphere,2008,22.63916588,490000,0.4025,0.9796,All,180240
Samoa,Oceania,Southern Hemisphere,2009,22.17083359,500000,0.593333333,1.0125,All,180240
Samoa,Oceania,Southern Hemisphere,2010,27.36583328,520000,0.546666667,1.0049,All,183080
Samoa,Oceania,Southern Hemisphere,2011,24.22249985,540000,0.468333333,1.075,All,183080
Samoa,Oceania,Southern Hemisphere,2012,20.82583427,540000,0.48,1.0464,All,183080
Samoa,Oceania,Southern Hemisphere,2013,25.53750038,550000,0.549166667,1.0375,All,183080
Samoa,Oceania,Southern Hemisphere,2014,26.69666672,550000,0.57,1.0865,All,183080
Solomon Islands,Oceania,Southern Hemisphere,1970,30.5399997,0,0.09,0.2515,All,160260
Solomon Islands,Oceania,Southern Hemisphere,1971,27.57068183,0,-0.018333333,0.2867,All,160260
Solomon Islands,Oceania,Southern Hemisphere,1972,27.15962098,0,0.195833333,0.3185,All,160260
Solomon Islands,Oceania,Southern Hemisphere,1973,26.1426513,0,0.2275,0.3678,All,160260
Solomon Islands,Oceania,Southern Hemisphere,1974,23.24348502,0,0.033333333,0.354,All,160260
Solomon Islands,Oceania,Southern Hemisphere,1975,28.51409097,0,0.020833333,0.3031,All,192720
Solomon Islands,Oceania,Southern Hemisphere,1976,30.50606069,0,0.010833333,0.3105,All,192720
Solomon Islands,Oceania,Southern Hemisphere,1977,27.75840898,0,0.236666667,0.3878,All,192720
Solomon Islands,Oceania,Southern Hemisphere,1978,22.79037883,0,0.115,0.2893,All,192720
Solomon Islands,Oceania,Southern Hemisphere,1979,25.33022759,0,0.249166667,0.4933,All,192720
Solomon Islands,Oceania,Southern Hemisphere,1980,26.8612879,0,0.349166667,0.445,All,229230
Solomon Islands,Oceania,Southern Hemisphere,1981,23.1570451,0,0.2725,0.5686,All,229230
Solomon Islands,Oceania,Southern Hemisphere,1982,25.42810596,0,0.23,0.4906,All,229230
Solomon Islands,Oceania,Southern Hemisphere,1983,22.68189413,0,0.385,0.5613,All,229230
Solomon Islands,Oceania,Southern Hemisphere,1984,24.00651533,0,0.2775,0.544,All,229230
Solomon Islands,Oceania,Southern Hemisphere,1985,24.5309091,0,0.236666667,0.5548,All,267840
Solomon Islands,Oceania,Southern Hemisphere,1986,24.12340875,0,0.233333333,0.5519,All,267840
Solomon Islands,Oceania,Southern Hemisphere,1987,21.39803037,0,0.4075,0.562,All,267840
Solomon Islands,Oceania,Southern Hemisphere,1988,29.20818155,0,0.404166667,0.5341,All,267840
Solomon Islands,Oceania,Southern Hemisphere,1989,19.77696965,0,0.273333333,0.5316,All,267840
Solomon Islands,Oceania,Southern Hemisphere,1990,26.01856058,390000,0.371666667,0.4699,All,309530
Solomon Islands,Oceania,Southern Hemisphere,1991,22.84166683,400000,0.400833333,0.4912,All,309530
Solomon Islands,Oceania,Southern Hemisphere,1992,20.7901516,400000,0.3075,0.4885,All,309530
Solomon Islands,Oceania,Southern Hemisphere,1993,17.85606072,410000,0.2775,0.5072,All,309530
Solomon Islands,Oceania,Southern Hemisphere,1994,19.68848489,410000,0.2625,0.5245,All,309530
Solomon Islands,Oceania,Southern Hemisphere,1995,22.40575799,420000,0.3175,0.5303,All,356400
Solomon Islands,Oceania,Southern Hemisphere,1996,26.2485603,430000,0.390833333,0.5354,All,356400
Solomon Islands,Oceania,Southern Hemisphere,1997,16.61045447,430000,0.413333333,0.54,All,356400
Solomon Islands,Oceania,Southern Hemisphere,1998,25.32015194,440000,0.518333333,0.5533,All,356400
Solomon Islands,Oceania,Southern Hemisphere,1999,26.55651543,460000,0.286666667,0.5383,All,356400
Solomon Islands,Oceania,Southern Hemisphere,2000,20.25060593,470000,0.29,0.5416,All,408730
Solomon Islands,Oceania,Southern Hemisphere,2001,23.20204527,480000,0.435833333,0.5531,All,408730
Solomon Islands,Oceania,Southern Hemisphere,2002,21.09712115,490000,0.545,0.5638,All,408730
Solomon Islands,Oceania,Southern Hemisphere,2003,26.36181779,500000,0.495,0.5738,All,408730
Solomon Islands,Oceania,Southern Hemisphere,2004,23.97946982,510000,0.415,0.5993,All,408730
Solomon Islands,Oceania,Southern Hemisphere,2005,21.63696983,520000,0.499166667,0.6004,All,469810
Solomon Islands,Oceania,Southern Hemisphere,2006,24.56128779,530000,0.460833333,0.6017,All,469810
Solomon Islands,Oceania,Southern Hemisphere,2007,23.63371207,560000,0.4725,0.6105,All,469810
Solomon Islands,Oceania,Southern Hemisphere,2008,26.5244699,580000,0.4025,0.6114,All,469810
Solomon Islands,Oceania,Southern Hemisphere,2009,27.50143935,590000,0.593333333,0.6187,All,469810
Solomon Islands,Oceania,Southern Hemisphere,2010,24.38159058,610000,0.546666667,0.6247,All,538150
Solomon Islands,Oceania,Southern Hemisphere,2011,22.70803035,620000,0.468333333,0.636,All,538150
Solomon Islands,Oceania,Southern Hemisphere,2012,28.96060614,640000,0.48,0.626,All,538150
Solomon Islands,Oceania,Southern Hemisphere,2013,25.6442422,660000,0.549166667,0.6541,All,538150
Solomon Islands,Oceania,Southern Hemisphere,2014,25.61075765,680000,0.57,0.5617,All,538150
